Observation station,Station ID,Latitude (decimals),Longitude (decimals),Time from,Time to,Data creation time
Vantaa Helsinki-Vantaan lentoasema,100968,60.32937,24.97274,2022-08-01T00:10:00.000Z,2022-09-27T09:20:00.000Z,2023-08-08T09:08:23.904Z
